identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 422,bill,House,State employees' health insurance; include high deductible health plans,Effective Date,2025-07-01,INSURANCE; PUBLIC OFFICERS AND EMPLOYEES,Derrick McCollum; Jan Jones; James Burchett; Bruce Williamson; Shaw Blackmon; Brad Thomas,6,https://www.legis.ga.gov/legislation/70267
HB 423,bill,House,Emergency telephone number 9-1-1 system; Next Generation 9-1-1 systems and services; provide,Effective Date,2025-07-01,"MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; PUBLIC UTILITIES AND TRANSPORTATION",Will Wade; Sandy Donatucci; Matt Reeves; Deborah Silcox; Scott Hilton; Clint Crowe,6,https://www.legis.ga.gov/legislation/70268
HB 424,bill,House,Agriculture; clarify that a manufacturer cannot be held liable for failing to warn consumers of health risks above those required by the United States Environmental Protection Agency,"House Withdrawn, Recommitted",2025-04-04,AGRICULTURE,Steven Meeks; Robert Dickey; James Burchett; Will Wade; Lauren McDonald III; Bruce Williamson,6,https://www.legis.ga.gov/legislation/70269
HB 425,bill,House,Revenue and taxation; purchase of an emergency power generator to convenience stores and grocery stores; provide tax credit,Senate Read and Referred,2025-03-10,REVENUE AND TAXATION,James Burchett; Leesa Hagan; Beth Camp; Matt Hatchett; Angie O'Steen; Jaclyn Ford,6,https://www.legis.ga.gov/legislation/70270
HB 426,bill,House,Courts; nonpartisan election of magistrates; provide,Effective Date,2025-07-01,COURTS; ELECTIONS,Kimberly New; Chuck Efstration; James Burchett; Tyler Paul Smith; Mitchell Scoggins; Holt Persinger,6,https://www.legis.ga.gov/legislation/70275
HB 427,bill,House,Property; notice to owner and deed holder when another deed is filed by another party; provide,"House Withdrawn, Recommitted",2025-04-04,PROPERTY,Tremaine Reese; Gerald Greene; Tyler Paul Smith; Joseph Gullett; Phil Olaleye,5,https://www.legis.ga.gov/legislation/70276
HB 428,bill,House,Health; codify right to in vitro fertilization for individuals,Effective Date,2025-07-01,HEALTH,Lehman Franklin; Jan Jones; Deborah Silcox; Scott Hilton; Soo Hong; Sandy Donatucci,6,https://www.legis.ga.gov/legislation/70277
HB 429,bill,House,"Ad valorem tax; exempt vehicles owned by a natural person for which a title was issued before March 1, 2013",Senate Read and Referred,2025-03-10,MOTOR VEHICLES AND TRAFFIC; REVENUE AND TAXATION,David Wilkerson; Brian Prince; Devan Seabaugh; Shaw Blackmon; Michael Smith; Bruce Williamson,6,https://www.legis.ga.gov/legislation/70278
HB 43,bill,House,Disadvantaged Community Drinking Water Assistance Program; establish,House Second Readers,2025-01-16,CONSERVATION AND NATURAL RESOURCES,Viola Davis; Kim Schofield; Rhonda Taylor; Sandra Scott,4,https://www.legis.ga.gov/legislation/69340
HB 430,bill,House,Sexual Offender Risk Review Board; venue for certain petitions regarding state sexual offender registry; provide,Senate Recommitted,2026-01-12,CRIMES AND OFFENSES (CRIMINAL CODE); LAW ENFORCEMENT OFFICERS AND AGENCIES; PENAL INSTITUTIONS,Steven Sainz; Rob Clifton; Bethany Ballard; Jaclyn Ford; Mandi Ballinger; Leesa Hagan,6,https://www.legis.ga.gov/legislation/70280
HB 431,bill,House,Consumer Inflation Reduction and Tax Fairness Act; enact,House Second Readers,2025-02-18,COMMERCE AND TRADE,Todd Jones; Alan Powell; Jason Ridley; Matt Hatchett; John Corbett; Beth Camp,6,https://www.legis.ga.gov/legislation/70281
HB 432,bill,House,Game and fish; Georgia turkey stamps; provide,Senate Tabled,2026-03-31,GAME AND FISH,Trey Kelley; Trey Rhodes; Chas Cannon; Emory Dunahoo; Johnny Chastain; Rob Clifton,6,https://www.legis.ga.gov/legislation/70291
HB 433,bill,House,"Human Services, Department of; authorized to access restricted and sealed information to conduct employee oversight in certain circumstances; provide",Veto V3,2025-05-14,LAW ENFORCEMENT OFFICERS AND AGENCIES,Mandi Ballinger; Beth Camp; Carmen Rice; Angie O'Steen; Karen Mathiak; Kimberly New,6,https://www.legis.ga.gov/legislation/70292
HB 434,bill,House,Crimes and offenses; offense of selling a child for financial gain; provide,"House Withdrawn, Recommitted",2025-04-04,CRIMES AND OFFENSES (CRIMINAL CODE); DOMESTIC RELATIONS,Mandi Ballinger; Beth Camp; Carmen Rice; Angie O'Steen; Karen Mathiak; Kimberly New,6,https://www.legis.ga.gov/legislation/70293
HB 435,bill,House,Crimes and offenses; sexual exploitation of children; expand limitations to include Division of Family and Children Services,"House Withdrawn, Recommitted",2025-04-04,CRIMES AND OFFENSES (CRIMINAL CODE),Mandi Ballinger; Beth Camp; Carmen Rice; Angie O'Steen; Karen Mathiak; Kimberly New,6,https://www.legis.ga.gov/legislation/70294
HB 436,bill,House,"Education; repeal Chapter 2B, relating to promise scholarship accounts; provisions",House Second Readers,2025-02-18,EDUCATION,Floyd Griffin; Tanya Miller; Carolyn Hugley; Marvin Lim; Al Williams; Saira Draper,6,https://www.legis.ga.gov/legislation/70295
HB 437,bill,House,State Board of Education; establish rules and regulations for local school system outreach efforts regarding ESOL program; require,House Second Readers,2025-02-18,EDUCATION,Marvin Lim; Chas Cannon; Soo Hong; Phil Olaleye; Matt Reeves; Karen Lupton,6,https://www.legis.ga.gov/legislation/70296
HB 438,bill,House,Employees' Retirement System of Georgia; allow certain sworn law enforcement officers to be eligible for retirement benefits at age 55; provisions,Act 439,2026-05-11,LAW ENFORCEMENT OFFICERS AND AGENCIES; RETIREMENT AND PENSIONS,Clint Crowe; Eddie Lumsden; Deborah Silcox; Bill Hitchens; Shaw Blackmon; Beth Camp,6,https://www.legis.ga.gov/legislation/70297
HB 439,bill,House,Revenue and taxation; revise deductions allowed to dealers,Act 709,2026-05-12,REVENUE AND TAXATION,"Bill Yearta; Robert Dickey; Noel Williams, Jr.; Victor Anderson; Trey Kelley; Matt Barton",6,https://www.legis.ga.gov/legislation/70298
HB 44,bill,House,Protections for Consumers Using Self-service Storage Facilities Act; enact,House Second Readers,2025-01-16,COMMERCE AND TRADE; INSURANCE,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/69341
HB 440,bill,House,Providing Effective Access to Cannabis for Health (PEACH) Act; enact,House Second Readers,2025-02-19,CRIMES AND OFFENSES (CRIMINAL CODE); HEALTH,David Clark; Bill Werkheiser; Brian Prince; Karen Mathiak; Kasey Carpenter; Alan Powell,6,https://www.legis.ga.gov/legislation/70312
HB 441,bill,House,Georgia Prenatal Equal Protection Act; enact,House Second Readers,2025-02-19,CRIMES AND OFFENSES (CRIMINAL CODE); DOMESTIC RELATIONS,Emory Dunahoo; Mike Cameron; Charlice Byrd; Danny Mathis; Trey Kelley; Martin Momtahan,6,https://www.legis.ga.gov/legislation/70313
HB 442,bill,House,Education; students shall not be counted absent from school due to performing in certain productions; provisions,"House Withdrawn, Recommitted",2025-04-04,EDUCATION,Tremaine Reese; Ron Stephens; Rick Townsend; Rhonda Burnough; Tangie Herring,5,https://www.legis.ga.gov/legislation/70314
HB 443,bill,House,Game and fish; fees for reef and migratory fish endorsements; provide,House Agreed Senate Amend or Sub As Amended,2026-01-28,GAME AND FISH,Jesse Petrea; Trey Rhodes; Buddy DeLoach; Ron Stephens; Lehman Franklin; Rick Townsend,6,https://www.legis.ga.gov/legislation/70315
HB 444,bill,House,Holidays; April of each year as Georgia Native Plant Month; designate,Senate Recommitted,2026-01-12,"GENERAL PROVISIONS, OCGA",Deborah Silcox; Houston Gaines; Jan Jones; Matt Reeves; Scott Hilton,5,https://www.legis.ga.gov/legislation/70316
HB 445,bill,House,Ad valorem tax; language required to be included in notices of current assessment; revise,Act 464,2026-05-11,PROPERTY; REVENUE AND TAXATION,Charles Martin,1,https://www.legis.ga.gov/legislation/70317
HB 446,bill,House,Public Service Commission; discovery rights in proceedings; revise provisions,House Second Readers,2025-02-19,PUBLIC UTILITIES AND TRANSPORTATION,Jordan Ridley; Bill Werkheiser; Matt Barton; Don Parsons; Mitchell Horner; Eric Gisler,6,https://www.legis.ga.gov/legislation/70318
HB 447,bill,House,"Crimes and offenses; crimes of gift card theft, gift card forgery, and gift card fraud; provide",Act 627,2026-05-12,CRIMES AND OFFENSES (CRIMINAL CODE),Joseph Gullett; Todd Jones; Stacey Evans; Johnny Chastain; Carter Barrett,5,https://www.legis.ga.gov/legislation/70319
HB 448,bill,House,Gilmer County; appointment of a county surveyor; provide,Effective Date,2025-05-13,Local / Municipal,Johnny Chastain,1,https://www.legis.ga.gov/legislation/70320
HB 449,bill,House,Public utilities; subject certain companies providing water services to regulation by Public Service Commission,Senate Recommitted,2026-01-12,CONSERVATION AND NATURAL RESOURCES; PUBLIC UTILITIES AND TRANSPORTATION,"Trey Rhodes; Jason Ridley; Bill Hitchens; Lynn Smith; Noel Williams, Jr.; Rick Jasperse",6,https://www.legis.ga.gov/legislation/70321
HB 45,bill,House,Courts; special grand jury impaneling procedures; revise provisions,House Second Readers,2025-01-16,COURTS,Viola Davis; Kim Schofield; Sandra Scott,3,https://www.legis.ga.gov/legislation/69342
HB 450,bill,House,"Wills, trusts, and administration of estates; qualified beneficiary; provide for definition",House Second Readers,2025-02-19,"WILLS, TRUSTS, AND ADMINISTRATION OF ESTATES",Ron Stephens,1,https://www.legis.ga.gov/legislation/70322
HB 451,bill,House,Quality Basic Education Act; local boards shall be authorized to provide instruction in hunting safety in grades six through 12; provide,Senate Passed/Adopted By Substitute,2026-03-27,EDUCATION,Chas Cannon; Trey Rhodes; Chris Erwin; Matt Dubnik; John Corbett,5,https://www.legis.ga.gov/legislation/70323
HB 452,bill,House,Firearms; persons convicted of family violence offenses cannot possess or purchase; provide,House Second Readers,2025-02-19,CRIMES AND OFFENSES (CRIMINAL CODE); DOMESTIC RELATIONS; PENAL INSTITUTIONS,Shea Roberts; Karen Lupton; Lisa Campbell; Anne Allen Westbrook; Bryce Berry; Tangie Herring,6,https://www.legis.ga.gov/legislation/70324
HB 453,bill,House,Georgia Red Flag Protective Order Act; enact,House Second Readers,2025-02-19,CRIMES AND OFFENSES (CRIMINAL CODE); DOMESTIC RELATIONS,Shea Roberts; Esther Panitch; Lisa Campbell; Bryce Berry; Tangie Herring,5,https://www.legis.ga.gov/legislation/70325
HB 454,bill,House,Vince Dooley Battlefield Trust Fund Act; enact,Effective Date,2025-07-01,CONSERVATION AND NATURAL RESOURCES; PROPERTY,Houston Gaines; Marcus Wiedower; Trey Rhodes; Jason Ridley; Gary Richardson; Clint Crowe,6,https://www.legis.ga.gov/legislation/70326
HB 455,bill,House,Bingo; properties used for games; limit number of sessions; provisions,Act 714,2026-05-12,CRIMES AND OFFENSES (CRIMINAL CODE),Alan Powell; Lauren McDonald III; Matt Dubnik; Kasey Carpenter; Mark Newton; Rick Jasperse,6,https://www.legis.ga.gov/legislation/70327
HB 456,bill,House,Ad valorem tax; additional period to appeal certain property assessments; provide,House Second Readers,2025-02-19,PROPERTY; REVENUE AND TAXATION,"David Wilkerson; Kimberly Alexander; Debbie Buckner; Todd Jones; Trey Kelley; Noel Williams, Jr.",6,https://www.legis.ga.gov/legislation/70328
HB 457,bill,House,Occupational therapists; perform dry needling as a physical agent modality if certain training and education requirements are met; authorize,House Second Readers,2025-02-19,PROFESSIONS AND BUSINESSES,Mitchell Horner; Alan Powell; Kasey Carpenter; Jordan Ridley; Rick Jasperse,5,https://www.legis.ga.gov/legislation/70329
HB 458,bill,House,Controlled substances; possession of four grams or more of fentanyl; provisions,House Second Readers,2025-02-19,CRIMES AND OFFENSES (CRIMINAL CODE),Terry Cummings; Clint Crowe; Bill Hitchens; Kimberly New; Yasmin Neal; Mary Oliver,6,https://www.legis.ga.gov/legislation/70336
HB 459,bill,House,Heart Health for All Act; enact,House Second Readers,2025-02-19,HEALTH,Doreen Carter; Kim Schofield; Karen Bennett; Carolyn Hugley; Marvin Lim; Michelle Au,6,https://www.legis.ga.gov/legislation/70337
HB 46,bill,House,"Public Health, Department of; Maternal Mortality Review Committee; provide composition",House Second Readers,2025-01-16,HEALTH,Viola Davis; Kim Schofield; Sandra Scott,3,https://www.legis.ga.gov/legislation/69343
HB 460,bill,House,Evidence; exclude certain communications made between attorney and client when client is in a penal institution,Senate Tabled,2026-03-31,CRIMES AND OFFENSES (CRIMINAL CODE); EVIDENCE; PENAL INSTITUTIONS,Esther Panitch; Tyler Paul Smith; Stacey Evans; Scott Holcomb; Yasmin Neal; Terry Cummings,6,https://www.legis.ga.gov/legislation/70347
HB 461,bill,House,Motorcycle Mobility Safety Act; enact,House Committee Favorably Reported By Substitute,2026-02-24,MOTOR VEHICLES AND TRAFFIC,Brad Thomas; Alan Powell; Danny Mathis; Derrick McCollum; Brent Cox,5,https://www.legis.ga.gov/legislation/70348
HB 462,bill,House,Toombs County; Redevelopment Powers Law; provide for a referendum,Effective Date,2025-05-14,Local / Municipal,Leesa Hagan,1,https://www.legis.ga.gov/legislation/70349
HB 463,bill,House,Ad valorem tax; certain senior citizens who volunteer with local governments; provide homestead exemption,Act 465,2026-05-11,LOCAL GOVERNMENT; REVENUE AND TAXATION,Shaw Blackmon; Jon Burns; Matt Hatchett; Carl Gilliard; Ron Stephens; Beth Camp,6,https://www.legis.ga.gov/legislation/70350
HB 464,bill,House,Crimes and offenses; immunity for a prospective offender while seeking assistance from law enforcement as a victim of certain offenses; provide,"House Withdrawn, Recommitted",2025-04-04,CRIMES AND OFFENSES (CRIMINAL CODE),Eric Bell; Noelle Kahaian; Bryce Berry; Charlice Byrd; Gabriel Sanchez,5,https://www.legis.ga.gov/legislation/70351
HB 465,bill,House,Autism Missing Person Alert System Act; enact,Senate Read and Referred,2025-03-06,LAW ENFORCEMENT OFFICERS AND AGENCIES,Carl Gilliard; Bill Hitchens; Yasmin Neal; Ron Stephens; Dexter Sharper; Long Tran,6,https://www.legis.ga.gov/legislation/70352
HB 466,bill,House,State symbols; marsh tacky horse as official Georgia heritage horse breed; designate,Act 382,2026-05-05,ANIMALS; STATE GOVERNMENT,Mike Cameron; Al Williams; Ron Stephens; Jesse Petrea; Matt Reeves,5,https://www.legis.ga.gov/legislation/70354
HB 467,bill,House,"State flag, seal, and other symbols; protection of government statues and monuments; revise provisions",House Committee Favorably Reported By Substitute,2026-03-06,STATE GOVERNMENT,Alan Powell; Karen Mathiak; Devan Seabaugh; Steve Tarvin; Mike Cameron; Darlene Taylor,6,https://www.legis.ga.gov/legislation/70379
HB 468,bill,House,Heard County; Board of Education; revise compensation of members,Effective Date,2025-07-01,Local / Municipal,David Huddleston,1,https://www.legis.ga.gov/legislation/70380
HB 469,bill,House,True Campus Safety Act; enact,House Second Readers,2025-02-20,CRIMES AND OFFENSES (CRIMINAL CODE); EDUCATION,Bryce Berry; Anne Allen Westbrook; Edna Jackson; Omari Crawford; Michelle Au; Sandra Scott,6,https://www.legis.ga.gov/legislation/70381
HB 47,bill,House,School Security Protection and Safety Infrastructure Act; enact,House Second Readers,2025-01-16,EDUCATION,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/69344
HB 470,bill,House,Crimes and offenses; prohibit activities related to immigration enforcement in certain locations,House Second Readers,2025-02-20,CRIMES AND OFFENSES (CRIMINAL CODE),Bryce Berry; Gabriel Sanchez; Ruwa Romman; Sam Park; Park Cannon; Mary Ann Santos,6,https://www.legis.ga.gov/legislation/70382
HB 471,bill,House,Health; licensed general hospitals and birthing centers make available a water safety education video to parents or guardians of newborn infants; require,Senate Committee Favorably Reported,2026-03-19,HEALTH,Mike Cheokas; Matt Dubnik; Gerald Greene; Lee Hawkins; Carter Barrett; Matthew Gambill,6,https://www.legis.ga.gov/legislation/70388
HB 472,bill,House,Crimes and offenses; add certain facilities of the Geo. L. Smith II Georgia World Congress Center Authority to the locations in which the carrying of weapons or long guns is prohibited,House Second Readers,2025-02-20,CRIMES AND OFFENSES (CRIMINAL CODE),Rick Jasperse; Clint Crowe; Ron Stephens; Scott Holcomb; Kimberly New; Marcus Wiedower,6,https://www.legis.ga.gov/legislation/70389
